"","univ.Institution","lat","long","Rank"
"2573","University of Sri Jayewardenepura",6.79534195,79.9010599,2573
"2574","Bangladesh University of Engineering and Technology",23.7265655,90.3927401,2574
"2575","Guangdong Pharmaceutical University",23.05835205,113.405401638634,2575
"2576","University of Warith Al-Anbiyaa",32.67531685,44.0728992717811,2576
"2577","Universitas Katolik Widya Mandala Surabaya",-7.26003545,112.77305108671,2577
"2578","Universidade Federal do Vale do Sao Francisco",NA,NA,2578
"2579","Ritsumeikan University",35.034404,135.726647,2579
"2580","Hodeidah University",NA,NA,2580
"2581","University of Chemistry and Technology",50.10222205,14.390629963522,2581
"2582","Istanbul Bilgi University",41.03978985,28.974294142976,2582
"2583","Universite de Buea",4.1487253,9.28647471957529,2583
"2584","Embry-Riddle Aeronautical University *",33.8082375,-118.1344224,2584
"2585","Universidade Federal do Triangulo Mineiro",-19.7125841,-47.9606206244723,2585
"2586","Beijing Sport University",40.0234917,116.312442108395,2586
"2587","Zarqa University",32.05837675,36.1556707299015,2587
"2588","Walter Sisulu University",-32.29617945,28.2089117054452,2588
"2589","FernUniversitat in Hagen",51.3771294,7.49515402885586,2589
"2590","Universidad Nacional Agraria La Molina",-12.08806915,-76.9466135030268,2590
"2591","Creighton University",41.26585655,-95.9450555351646,2591
"2592","University of Isfahan",32.6220743,51.6610219,2592
"2593","Hubei University of Technology",30.4868868,114.3078559,2593
"2594","University of San Francisco",37.7793627,-122.451447349768,2594
"2595","Mudanjiang Medical University",NA,NA,2595
"2596","Universite d Antananarivo",-18.9164827,47.5545699,2596
"2597","University of Bielsko-Biala",49.7840502,19.0579555776387,2597
"2598","Universitat der Bundeswehr Munchen",48.07663125,11.6359736032483,2598
"2599","Mackay Medical College",25.2536692,121.495194014222,2599
"2600","National University of Science and Technology MISIS *",55.72794005,37.6077966474134,2600
"2601","Shanghai University of Medicine and Health Sciences",NA,NA,2601
"2602","Universidade Federal do Amapa",-0.00460075,-51.0849019784071,2602
"2603","Tianjin University of Technology",39.0621921,117.13330885978,2603
"2604","Sogang University",37.5521044,126.940983873923,2604
"2605","Al-Nahrain University",33.2791984,44.3786165305572,2605
"2606","Lebanese University",33.8269232,35.5212980236461,2606
"2607","Mahasarakham University",16.2011686,103.2699951,2607
"2608","Yozgat Bozok University *",39.7750582,34.7970763897681,2608
"2609","Hanoi University of Mining and Geology",21.072514,105.773870607586,2609
"2610","Phramongkutklao College of Medicine",13.7694257,100.531864949078,2610
"2611","Karamanoglu Mehmetbey University",37.1725771,33.2584112239283,2611
"2612","National Aerospace University - Kharkiv Aviation Institute",50.0436141,36.2887946518391,2612
"2613","Sookmyung Womens University",NA,NA,2613
"2614","Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg",53.5687706,10.1112157035029,2614
"2615","Hajee Mohammad Danesh University of Science and Technology",NA,NA,2615
"2616","Samara University",11.80336755,40.9899130813751,2616
"2617","Universite Abdelmalek Essaadi *",35.7365092,-5.89303368277669,2617
"2618","University of Michigan, Dearborn",42.3172294,-83.2319393553883,2618
"2619","Universidad San Sebastian",-36.8130912,-73.0434022053635,2619
"2620","Shahroud University of Medical Sciences",NA,NA,2620
"2621","Bennett University",28.45061085,77.583911819551,2621
"2622","Universidad Autonoma de Queretaro",20.5914079,-100.4100358,2622
"2623","Sigmund Freud University",48.21514145,16.4052807338678,2623
"2624","Islamic Azad University, Sari Branch",NA,NA,2624
"2625","University of Khartoum *",15.61116805,32.5414963086365,2625
"2626","Universidad ICESI",3.3408806,-76.5291786179135,2626
"2627","University of Social Welfare and Rehabilitation Sciences",NA,NA,2627
"2628","Catholic Kwandong University",37.73622055,128.875155621145,2628
"2629","Krirk University",NA,NA,2629
"2630","Wesleyan University, Middletown",41.5559033,-72.6559883789063,2630
"2631","Sungshin Womens University",NA,NA,2631
"2632","Shahjalal University of Science and Technology",24.9200204,91.831402213423,2632
"2633","Washington State University, Tri-Cities Campus",NA,NA,2633
"2634","Hochschule Reutlingen",48.48187645,9.18682403998887,2634
"2635","Southern Technical University",6.0743366,80.2341554071828,2635
"2636","California State University, Los Angeles",33.78177085,-118.115200148169,2636
"2637","University of Aleppo",36.20993215,37.1210267676345,2637
"2638","Jiangxi Normal University",NA,NA,2638
"2639","Multimedia University",2.927909,101.641789935425,2639
"2640","Universidad del Magdalena",11.22410285,-74.1855965777618,2640
"2641","Universidad Autonoma de San Luis Potosi",22.163338,-101.0162826,2641
"2642","Miami University of Ohio",39.5094198,-84.7311545671451,2642
"2643","Ho Chi Minh City University of Industry and Trade",NA,NA,2643
"2644","Gulf Medical University *",25.4178285,55.5016581,2644
"2645","Technical University of Civil Engineering of Bucharest",44.4631789,26.1244654145487,2645
"2646","Metropolitan University College",39.7450668,-105.0077431,2646
"2647","Plekhanov Russian University of Economics",55.7279623,37.6283451171636,2647
"2648","Lesya Ukrainka Eastern European National University",50.7517455,25.3313028252287,2648
"2649","Riyadh Elm University",NA,NA,2649
"2650","Kazimierz Pulaski University of Technology and Humanities in Radom",NA,NA,2650
"2651","Laureate International Universities *",NA,NA,2651
"2652","Asia Eastern University of Science and Technology",NA,NA,2652
"2653","Central Michigan University",43.58354995,-84.7746308456625,2653
"2654","Sabzevar University of Medical Sciences",NA,NA,2654
"2655","Kagawa University *",34.3416186,134.036759999337,2655
"2656","The University of Bolton *",53.57142575,-2.42647825912654,2656
"2657","INTI International University & Colleges",1.5594496,103.7731889,2657
"2658","University of Pitesti",NA,NA,2658
"2659","Shahrekord University of Medical Sciences",32.35845795,50.9167151345969,2659
"2660","University of Wisconsin, River Falls",44.84814275,-92.6193599382281,2660
"2661","Xinyang Normal University",32.1376182,114.03504342633,2661
"2662","University of Sarajevo",43.8556129,18.4226689222772,2662
"2663","National Defense Medical College *",35.8015496,139.4662933,2663
"2664","Universite de Technologie de Troyes *",48.269078,4.06649591050645,2664
"2665","Allama Iqbal Open University",33.6823539,73.0546741074167,2665
"2666","Universite Joseph Ki-Zerbo",12.37944055,-1.49905045231403,2666
"2667","International University of Health and Welfare *",35.76133915,140.294469215648,2667
"2668","Ecole Nationale Superieure de Chimie de Lille *",50.60964455,3.14633557540923,2668
"2669","University of Economics in Katowice",50.26042595,19.0452091247022,2669
"2670","Shanghai University of Engineering Science",31.05726405,121.200866784436,2670
"2671","Reed College",45.48149925,-122.631013607535,2671
"2672","Gomal University",31.7201096,70.8341460552576,2672
"2673","Instituto Militar de Engenharia",-22.9559183,-43.1661466098661,2673
"2674","Universidade Federal do Acre",-9.954803,-67.8643637377419,2674
"2675","British University in Egypt",30.11874565,31.6106135601332,2675
"2676","Kyambogo University",0.349776,32.6307092789644,2676
"2677","University of Prishtina, Prishtina",42.65758075,21.1627205635605,2677
"2678","King Edward Medical University",31.57075315,74.3141558604958,2678
"2679","Iskenderun Technical University",NA,NA,2679
"2680","National University of Uzbekistan",NA,NA,2680
"2681","Voronezh State University of Engineering Technology",NA,NA,2681
"2682","Tajen University",NA,NA,2682
"2683","Heilongjiang Bayi Agricultural University",46.58535245,125.161214152907,2683
"2684","Fordham University",40.86173435,-73.8860316929805,2684
"2685","University of Jiroft",28.6856664,57.7387477098387,2685
"2686","Birjand University of Medical Sciences *",NA,NA,2686
"2687","Technical University of Liberec",NA,NA,2687
"2688","Clark University",42.25146815,-71.8229508614498,2688
"2689","Rafsanjan University of Medical Sciences",NA,NA,2689
"2690","Belgorod State Technological University",50.5813039,36.5966029929022,2690
"2691","Kunsan National University",NA,NA,2691
"2692","Batman University",37.78236425,41.0688284791885,2692
"2693","Universidad Catolica de Temuco",-38.73784205,-72.6017832481324,2693
"2694","North Carolina A&T State University",36.0632816,-79.7433295529412,2694
"2695","Universidade Federal do Oeste do Para",-18.7735579,-52.6241403868075,2695
"2696","Yerevan State Medical University",40.18839805,44.5258767395453,2696
"2697","Universidade Federal da Grande Dourados",-22.1983214,-54.9369317164363,2697
"2698","Oklahoma State University, Center for Health Sciences",NA,NA,2698
"2699","Yazd University",31.830437,54.3490355823927,2699
"2700","Universitas Islam Sultan Agung Semarang",-6.95411555,110.458782614726,2700
"2701","Middle East University",33.8732709,35.5669088,2701
"2702","Trinity University",29.4616913,-98.4835083483219,2702
"2703","Islamic Science University of Malaysia",2.84566745,101.780105808131,2703
"2704","Jawaharlal Nehru University",28.54016675,77.1645600539473,2704
"2705","Universidad de Bogota Jorge Tadeo Lozano",4.60634805,-74.067162341662,2705
"2706","Universidad Nacional del Comahue *",-38.9394882,-68.0503365150456,2706
"2707","Guangxi Normal University",25.2827818,110.2942408,2707
"2708","Henan University of Technology",34.8283818,113.5360877,2708
"2709","Dr Babasaheb Ambedkar Marathwada University",18.23334845,76.043264926865,2709
"2710","FH Oberosterreich",48.1615421,14.02701213769,2710
"2711","University of New England, United States",43.4591747,-70.3862214449245,2711
"2712","Universidad Autonoma del Estado de Mexico",19.12939495,-98.77152395715,2712
"2713","Providence University",24.22688215,120.58069699124,2713
"2714","Sohar University",NA,NA,2714
"2715","City University of New York, Queens College",40.73670285,-73.8187956043079,2715
"2716","Hochschule Darmstadt",49.8664978,8.63900516391197,2716
"2717","Qujing Normal University",NA,NA,2717
"2718","Fukuoka University *",33.54844335,130.364513684605,2718
"2719","Touro University, California",38.08762145,-122.264123000201,2719
"2720","Damascus University",33.5108145,36.2837381275765,2720
"2721","Tokyo University of Agriculture",43.96753775,144.235089896925,2721
"2722","Lafayette College",40.6986835,-75.209246046522,2722
"2723","University of Lethbridge",49.67445665,-112.860605136496,2723
"2724","Yasuj University of Medical Sciences",NA,NA,2724
"2725","Athens University of Economics and Business",37.99405265,23.7324592331867,2725
"2726","JSS Academy of Higher Education and Research",-20.28897315,57.4866270461259,2726
"2727","Zhengzhou University of Light Industry",34.79829065,113.648757012412,2727
"2728","Ecole Nationale Superieure d'Arts et Metiers de Meknes",NA,NA,2728
"2729","Faculdade de Medicina do ABC",-23.6613276,-46.5559443375846,2729
"2730","University Centre in Svalbard",78.22252215,15.656159439262,2730
"2731","National Chin-Yi University of Technology",24.1451701,120.73008615406,2731
"2732","Yunnan University of Finance and Economics",NA,NA,2732
"2733","Henan University of Traditional Chinese Medicine *",34.76013445,113.668183407734,2733
"2734","Kumoh National Institute of Technology",36.14525645,128.390852762859,2734
"2735","Midwestern University",41.8286679,-87.9991252738606,2735
"2736","University for Business and Technology",42.6474141,21.152919468855,2736
"2737","Ilia State University",41.71247975,44.7491001710964,2737
"2738","Universidade Nove de Julho",-24.48851715,-47.840865852927,2738
"2739","Tishk International University",36.16817195,43.9566613175451,2739
"2740","State University of Management",55.71453155,37.8144548242172,2740
"2741","Wuhan Institute of Technology",30.50447345,114.384544621031,2741
"2742","Universidad Catolica de la Santisima Concepcion",-36.60573165,-72.1016543165469,2742
"2743","Moscow Aviation Institute, State University of Aerospace Technologies",NA,NA,2743
"2744","Universidade Federal de Roraima",2.8329953,-60.6951556042252,2744
"2745","Guizhou University of Finance and Economics",NA,NA,2745
"2746","Slovak University of Technology",NA,NA,2746
"2747","Occidental College",34.12719495,-118.209920299892,2747
"2748","Universitat Vechta",52.7198937,8.29487873941837,2748
"2749","Alexander Dubcek University of Trencin",NA,NA,2749
"2750","Cumhuriyet University *",40.974059,37.9705947080172,2750
"2751","Obafemi Awolowo University",7.5204371,4.52330036788097,2751
"2752","Universidade do Estado do Para",-1.431763,-48.4883913195165,2752
"2753","Army Engineering University of PLA",NA,NA,2753
"2754","Universite d Abomey Calavi",6.4159381,2.341725896314,2754
"2755","Kenyon College",40.3725696,-82.3942745952943,2755
"2756","Al-Esraa University College",33.3166184,44.4264912700001,2756
"2757","Tokyo University of Pharmacy and Life Science",NA,NA,2757
"2758","Gulu University",2.7889807,32.3169037196453,2758
"2759","Ecole Superieure de Chimie Physique Electronique de Lyon *",NA,NA,2759
"2760","Saint John's University",45.58088975,-94.3946324857798,2760
"2761","University of Aden",12.8121897,45.0391649435243,2761
"2762","Soongsil University",37.49606245,126.956949768137,2762
"2763","K.N.Toosi University of Technology",35.7644266,51.409676,2763
"2764","Reshetnev Siberian State University of Science and Technology",NA,NA,2764
"2765","Semnan University",35.60376455,53.4344057261157,2765
"2766","University of Bonab",37.36875755,46.05075535678,2766
"2767","Sefako Makgatho Health Sciences University",-25.6146671,28.0239625382727,2767
"2768","Universidad de Magallanes",-53.1356595336797,-70.879852807148,2768
"2769","Universidad de Sonora",29.083525,-110.962887125085,2769
"2770","University of Maiduguri",11.80862175,13.1990430467232,2770
"2771","Escuela Politecnica Nacional",-0.21027895,-78.4888609601769,2771
"2772","Suan Sunandha Rajabhat University",13.77545505,100.508347274641,2772
"2773","Universidad Cientifica del Sur",-12.22269235,-76.9768847448,2773
"2774","Universidad Autonoma de Yucatan",20.9695521,-89.6230118018373,2774
"2775","Hunan University of Science and Technology",27.90637455,112.916668542789,2775
"2776","Universite de Yaounde I",3.8566243,11.4999806583638,2776
"2777","VNU University of Economics and Business",NA,NA,2777
"2778","Mersin University",36.78609075,34.531078753167,2778
"2779","University of Northern British Columbia",53.8925662,-122.814715921255,2779
"2780","Instituto Federal de Educacao, Ciencia e Tecnologia Goiano",NA,NA,2780
"2781","Moscow Automobile and Road Construction State Technical University",NA,NA,2781
"2782","Ankara Yildirim Beyazit University",40.1311453,32.9512024019326,2782
"2783","Universidad Mayor de San Andres",-16.5048959,-68.1300381,2783
"2784","Singapore University of Social Sciences",1.3292738,103.776213074594,2784
"2785","Kazakh National Medical University",43.252947,76.9311542413914,2785
"2786","Mus Alparslan University",38.7716925,41.4243937155467,2786
"2787","Univerzita Mateja Bela v Banskej Bystrici",48.73317955,19.1455309213372,2787
"2788","Minzu University of China",39.9496858,116.314844272752,2788
"2789","Sangmyung University",37.60250205,126.954831365818,2789
"2790","Universidad Nacional del Sur *",-38.6943186,-62.2471650211915,2790
"2791","Kookmin University",37.61147915,126.996415395787,2791
"2792","VNU University of Science",20.99592205,105.807952431095,2792
"2793","Washington State University, Vancouver Campus",NA,NA,2793
"2794","Universidad Autonoma de Tamaulipas",23.71740705,-99.1525676369753,2794
"2795","Cheng Shiu University",22.64929535,120.350037060037,2795
"2796","Chittagong University of Engineering and Technology",NA,NA,2796
"2797","Lorestan University",33.4838319,48.4066537171143,2797
"2798","University of Misan",31.815985,47.173993,2798
"2799","Universidade Estadual do Centro-Oeste",-25.40646905,-51.4702789513452,2799
"2800","V.I. Vernadsky Crimean Federal University",NA,NA,2800
"2801","San Francisco State University",37.7245167,-122.479994859089,2801
"2802","Universidade Federal de Rondonia",-11.41566905,-61.4544015218986,2802
"2803","Universidad Externado de Colombia",4.5952455,-74.0683392559901,2803
"2804","Nara Institute of Science and Technology",34.7318113,135.733587451774,2804
"2805","Sylhet Agricultural University",24.910879,91.9017884187668,2805
"2806","University of Aizu",37.5236728,139.938072464124,2806
"2807","The College of Wooster",NA,NA,2807
"2808","Shenyang University of Technology *",41.7341182,123.243186291442,2808
"2809","China West Normal University",30.8202582,106.0652474,2809
"2810","University of Food Technologies, Plovdiv",NA,NA,2810
"2811","Port Said University",31.2466278,32.3137968068874,2811
"2812","Naresuan University",16.746551,100.195528,2812
"2813","Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences",28.8795451,76.6075855,2813
"2814","Delhi Technological University",28.75081525,77.1162765158695,2814
"2815","TOBB Economics and Technology University *",39.9200738,32.7985898688661,2815
"2816","Kochi University *",9.9848308,76.2291351251793,2816
"2817","University of Maragheh",37.378607,46.2752020072645,2817
"2818","Copperbelt University",-12.8051942,28.2440855507364,2818
"2819","Universidade Estadual do Sudoeste da Bahia",-14.88375315,-40.7955577393921,2819
"2820","Russian University of Transport",NA,NA,2820
"2821","Nevsehir University",38.67820395,34.7369900759115,2821
"2822","Kyoto Sangyo University",35.07334265,135.756340169963,2822
"2823","Swinburne University of Technology, Sarawak Campus",NA,NA,2823
"2824","Escuela Superior Politecnica del Litoral",-2.147712,-79.9647289,2824
"2825","Ukrainian State Chemical Technology University, Dnipropetrovsk",NA,NA,2825
"2826","Ahmet Yesevi University",NA,NA,2826
"2827","Mokpo National University",NA,NA,2827
"2828","Universidad Cooperativa de Colombia",4.62999775,-74.068786226789,2828
"2829","Vinh University",9.9201893,106.34841414814,2829
"2830","Islamic Azad University, Isfahan Khorasgan Branch",NA,NA,2830
"2831","Islamic Azad University, Sanandaj Branch",NA,NA,2831
"2832","Torbat Heydarieh University of Medical Sciences",NA,NA,2832
"2833","Moscow City University",55.8336547,37.6429990373045,2833
"2834","Tallinn University",59.4393125,24.7723470589415,2834
"2835","Duquesne University",40.43653105,-79.9904816880449,2835
"2836","Universite de Toulon *",43.13540745,6.01615923035698,2836
"2837","Volgograd State University",48.7139687,44.5288115515267,2837
"2838","Universidad de Cartagena",37.6057822,-0.981208421213428,2838
"2839","Damietta University",31.4241805,31.6492874966672,2839
"2840","Heilongjiang University",45.70667025,126.612398996238,2840
"2841","National Taipei College of Nursing",NA,NA,2841
"2842","Okayama University of Science",34.6961447,133.9272505,2842
"2843","University of the Pacific",37.98042375,-121.312847198327,2843
"2844","Guilin University of Technology",25.2816521,110.368773782375,2844
"2845","Islamic Azad University, Tabriz",38.0431478,46.3873072338317,2845
"2846","Federal University of Agriculture, Abeokuta",NA,NA,2846
"2847","Universidad de Atacama",-27.3601094,-70.3517458421148,2847
"2848","Universidade Federal da Fronteira Sul",-28.14105835,-54.7564028210911,2848
"2849","Reykjavik University",64.12473745,-21.9275371722712,2849
"2850","Akita University *",39.7277525,140.133190112918,2850
"2851","V.N. Karazin Kharkiv National University",50.00433715,36.227595022603,2851
"2852","Universidade Federal do Tocantins",-10.1785594,-48.3597822744917,2852
"2853","Xavier University of Louisiana",29.9638897,-90.1092235851931,2853
"2854","Universite du Littoral Cote d'Opale *",51.03653055,2.36959644285467,2854
"2855","Hochschule Munchen",48.154141,11.5562483815775,2855
"2856","Trent University",44.3572933,-78.289381700703,2856
"2857","Chinese Academy of Tropical Agricultural Sciences",NA,NA,2857
"2858","Universidad Autonoma del Estado de Hidalgo",20.13148765,-99.2354029483191,2858
"2859","Birzeit University",31.96004945,35.1824121933245,2859
"2860","Lahore University of Management Sciences",31.470326,74.4097439313104,2860
"2861","Dalian Polytechnic University",NA,NA,2861
"2862","Sapientia Hungarian University of Transylvania",NA,NA,2862
"2863","University of Mostar",NA,NA,2863
"2864","Symbiosis International University",18.5333169,73.8335801620115,2864
"2865","Hokkaido University of Health Sciences",43.23247085,141.548331702859,2865
"2866","James Cook University Singapore",1.3153627,103.876026750897,2866
"2867","City University of New York, College of Staten Island",40.6022757,-74.1503530200421,2867
"2868","Istanbul Sabahattin Zaim University",41.03097305,28.7843656324904,2868
"2869","Alagappa University",10.0781833,78.7990271704666,2869
"2870","Institute of Space Technology",33.51979605,73.1761231443292,2870
"2871","Belgorod State University",50.5939358,36.5762397349489,2871
"2872","Hue University",16.45854185,107.579485297854,2872
"2873","Maharishi Markandeshwar University *",30.25093565,77.045446014492,2873
"2874","Diyala University",33.6819731,44.5980352942411,2874
"2875","Pirogov Russian National Research Medical University",NA,NA,2875
"2876","Europa-Universitat Flensburg",54.7765039,9.45638793233667,2876
"2877","Arish University",31.1337896,33.8284035842085,2877
"2878","University of Louisiana, Lafayette",30.2117256,-92.019577157197,2878
"2879","California State University, Dominguez Hills",NA,NA,2879
"2880","Universidade Federal do Amazonas",-3.1010014,-59.9828251,2880
"2881","Universidade de Pernambuco *",-8.0472791,-34.8867388443314,2881
"2882","Azabu University",35.5752197,139.389948029677,2882
"2883","California State University, Fullerton",33.8830939,-117.885215213982,2883
"2884","Bu-Ali Sina University",34.7965122,48.4847717,2884
"2885","Bowling Green State University",41.3795005,-83.6297890246625,2885
"2886","Universidade Estadual de Santa Cruz",-16.72932175,-49.2251948985791,2886
"2887","Abant Izzet Baysal University *",40.71669795,31.5271806933056,2887
"2888","Silla University",35.1672024,128.9972808,2888
"2889","Neijiang Normal University",NA,NA,2889
"2890","Industrial University of Ho Chi Minh City",NA,NA,2890
"2891","Vietnam National University, Ho Chi Minh City",NA,NA,2891
"2892","Sangji University",37.36987475,127.929058690469,2892
"2893","Universidad Autonoma de Bucaramanga",7.1168832,-73.1051629,2893
"2894","King Mongkut's Institute of Technology Ladkrabang",13.72990675,100.782982650648,2894
"2895","Saken Seifullin Kazakh Agrotechnical University",NA,NA,2895
"2896","Karabuk University",41.2072548,32.6583795647241,2896
"2897","Chifeng University *",42.2401715,118.910973913063,2897
"2898","Kemerovo State University",NA,NA,2898
"2899","Sukkur IBA University",27.7256127,68.8191098575347,2899
"2900","Universidad Michoacana de San Nicolas de Hidalgo",19.68929555,-101.206633792896,2900
"2901","Indira Gandhi Medical College",21.1491099,79.1159505,2901
"2902","Istanbul Aydin University",40.99162565,28.7967970790271,2902
"2903","Hamamatsu University School of Medicine *",NA,NA,2903
"2904","Chongqing Technology and Business University",29.5087469,106.5785765829,2904
"2905","Asian Institute of Technology",14.08032605,100.611433954424,2905
"2906","University of Dubai",25.1079201,55.4138760898561,2906
"2907","Islamic Azad University, Najafabad Branch",NA,NA,2907
"2908","National University of Science and Technology, Oman",23.64089815,58.2184303163775,2908
"2909","Yunnan University of Traditional Chinese Medicines",NA,NA,2909
"2910","University of Alaska, Anchorage",61.19037895,-149.822325410715,2910
"2911","Universidad Autonoma de Sinaloa",25.8140349,-108.981724490803,2911
"2912","Hebei University of Engineering",36.7552611,114.475843949927,2912
"2913","Universidad Anahuac",19.02105705,-98.2634528475709,2913
"2914","Liaoning University of Technology",41.1420779,121.118342806615,2914
"2915","Colby College",44.5684775,-69.6600256515026,2915
"2916","University of Dodoma",-6.22619435,35.8313887929524,2916
"2917","Universidad Cesar Vallejo",-11.95524655,-77.0685187945428,2917
"2918","Shahrood University of Technology",36.3871862,54.9170011401127,2918
"2919","Universidad Nacional del Centro de la Provincia de Buenos Aires *",-37.32257925,-59.0818889865461,2919
"2920","Federal Urdu University of Arts, Science and Technology",NA,NA,2920
"2921","Universidade Federal do Rio Grande",-22.8533498,-43.2331702874224,2921
"2922","Shahid Chamran University",31.3031086,48.6528230381792,2922
"2923","University of Ostrava",49.8406473,18.2883078,2923
"2924","Indian Institute of Technology Bhubaneswar",20.14789315,85.6759728188934,2924
"2925","Universitas Kristen Maranatha Bandung",-6.88631755,107.580739818695,2925
"2926","Universidad de Las Americas, Chile",-33.43649555,-70.6155675361878,2926
"2927","Southwest Forestry University",NA,NA,2927
"2928","University of Southern Mississippi",31.3286452,-89.3367311705755,2928
"2929","South Central University for Nationalities",30.485941,114.3884038,2929
"2930","German Jordanian University",31.77697,35.801352465505,2930
"2931","Northern Technical University",36.3795484,43.1533889,2931
"2932","California State University, East Bay",NA,NA,2932
"2933","Gaziosmanpasa University",40.32810385,36.4806020665654,2933
"2934","Universidad Simon Bolivar, Barranquilla",10.99539665,-74.7920219060537,2934
"2935","Universidad Privada Antenor Orrego",-8.12797815,-79.0323441023318,2935
"2936","Chongqing Jiaotong University",29.4920918,106.566852556209,2936
"2937","Ziauddin Medical University",NA,NA,2937
"2938","Universite Bordeaux Montaigne *",44.79494245,-0.617365706178489,2938
"2939","Tashkent State Transport University",41.27729075,69.2826682070976,2939
"2940","Liaoning University",41.92376965,123.381362900294,2940
"2941","Szechenyi Istvan University",47.6941936,17.6273963795157,2941
"2942","Baskent University *",40.1910725,32.6744555100142,2942
"2943","Chaudhary Charan Singh University",28.967017,77.7388619,2943
"2944","Jackson State University",32.29640925,-90.2074375502568,2944
"2945","Sinai University",31.1137701,33.6913557,2945
"2946","Princess Sumaya University of Technology",NA,NA,2946
"2947","Lingnan University",22.41235875,113.981285175935,2947
"2948","Anhui University of Traditional Chinese Medicine",NA,NA,2948
"2949","Universidad de O'Higgins",-34.1683355,-70.7396854477981,2949
"2950","Petrozavodsk State University",NA,NA,2950
"2951","Universite Saint-Joseph *",33.8912089,35.5087531656198,2951
"2952","Guilin University of Electronic Technology",25.28698755,110.331185125044,2952
"2953","National University of Pharmacy",50.00081785,36.2435061653299,2953
"2954","October 6 University",29.9769369,30.9484517780187,2954
"2955","The University of Winnipeg",49.89137645,-97.1538839550491,2955
"2956","Kongju National University",36.85175285,127.151057407498,2956
"2957","Srinakharinwirot University",13.7448618,100.564734901583,2957
"2958","Guangxi University of Chinese Medicine",NA,NA,2958
"2959","Indian Institute of Technology, Hyderabad",17.42248835,78.5404469004089,2959
"2960","University of Massachusetts, Dartmouth",41.6225037,-71.0073448024879,2960
"2961","Clarkson University",44.65958875,-75.0062397483092,2961
"2962","Tennessee Technological University",36.17487355,-85.5089051399502,2962
"2963","Qinghai University",36.728569,101.747412456048,2963
"2964","California State University, Monterey Bay",NA,NA,2964
"2965","Shri Mata Vaishno Devi University",32.94141025,74.9541522397587,2965
"2966","Can Tho University",10.0337427,105.7798614,2966
"2967","Central University of Finance and Economics",39.95814755,116.336279593094,2967
"2968","Harbin University of Science and Technology",45.7138385,126.610908803202,2968
"2969","Indian Institute of Technology, Varanasi",25.2621544,82.9925896,2969
"2970","University of Guilan",37.1955433,49.6386284,2970
"2971","Open University of Cyprus",35.1549948,33.3743405,2971
"2972","Islamic Azad University, Dezful Branch",NA,NA,2972
"2973","Universidad Autonoma de Nayarit",20.6766639,-105.2200518,2973
"2974","University of Prince Edward Island",46.2594778,-63.1406637702029,2974
"2975","Libera Universita Maria Ss. Assunta",NA,NA,2975
"2976","Universidad de Playa Ancha",-32.748128,-70.7307584178653,2976
"2977","Gifu Pharmaceutical University",35.46857705,136.73368211769,2977
"2978","New York Institute of Technology *",40.80795905,-73.6062889676309,2978
"2979","Armed Forces Medical College",18.5028575,73.8933795092289,2979
"2980","Universidad Nacional de Tucuman *",-26.8416854,-65.2314981761644,2980
"2981","Qom University of Medical Sciences",NA,NA,2981
"2982","Nitte University",12.798843,74.8848695286392,2982
"2983","Mae Fah Luang University",20.0449482,99.8968439102582,2983
"2984","Gansu University of Chinese Medicine",35.9682795,103.942500440356,2984
"2985","Satbayev University",43.2363838,76.9306611296372,2985
"2986","Universidade Luterana do Brasil *",-28.3195902,-52.7711149452907,2986
"2987","Korea Maritime University",35.0761704,129.089144883238,2987
"2988","University of the West Indies, St. Augustine Campus",NA,NA,2988
"2989","Universidade Estadual de Feira de Santana",-12.19997295,-38.9713163841258,2989
"2990","Hochschule fur Technik, Wirtschaft und Kultur Leipzig",NA,NA,2990
"2991","Afe Babalola University",NA,NA,2991
"2992","University of New Orleans",30.02835255,-90.0668428043066,2992
"2993","Orel State University",NA,NA,2993
"2994","National Technical University of Ukraine - Kyiv Polytechnic Institute",50.4492335,30.4577451512723,2994
"2995","City University of New York, Brooklyn College",40.63103515,-73.9520081842257,2995
"2996","Islamic Azad University, Marvdasht",NA,NA,2996
"2997","Universite Nazi Boni",11.2091192,-4.41784972992025,2997
"2998","Hochschule fur Technik und Wirtschaft Berlin",52.4931964,13.5246201422282,2998
"2999","Heriot-Watt University Malaysia",2.89947915,101.672283078346,2999
"3000","Instituto Politecnico de Macau",22.1938349,113.551515185608,3000
"3001","Anadolu University",41.08112755,29.0710685839819,3001
"3002","Duksung Womens University",NA,NA,3002
"3003","Saga University *",33.2421927,130.290650897864,3003
"3004","Meiji Pharmaceutical University",NA,NA,3004
"3005","Bayero University, Kano",12.0160591,8.5065423,3005
"3006","Malaviya National Institute of Technology",NA,NA,3006
"3007","Shanghai University of Electric Power",NA,NA,3007
"3008","Lahore College for Women University",31.54465655,74.326449328844,3008
"3009","Eskisehir Osmangazi University *",39.7485483,30.4761351174238,3009
"3010","California State University, Long Beach",33.78177085,-118.115200148169,3010
"3011","Nanjing University of Finance and Economics",32.11038855,118.919133920142,3011
"3012","Telecom SudParis *",48.6246849,2.4433005,3012
"3013","Universidade Estadual do Oeste do Parana",-24.98812565,-53.4487939513496,3013
